sms_text,date,type,amount,category,merchant,confidence,needs_review
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-21T19:49:02.824
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-21T18:55:31.011
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-21T18:55:20.802
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-21T18:02:01.509
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-21T18:01:49.023
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-21T12:30:14.137
Citi Alert: A $22.85 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-03-21T12:30:04.219
"Citi Alert: As of 03/20/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-21T11:59:24.007
"Citi Alert: As of 03/20/26, your acct ending in 3530 has a balance of $1,660.57. View up-to-date bal at citi.com/citimobileapp ",2026-03-21T11:59:16.975
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 21, 2026. Msg & data rates may apply.",2026-03-21T10:54:06.473
"BofA: Available balance is $3,622.54 on 03/21/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-21T05:07:36.556
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-20T20:07:35.353
Citi Alert: A $5.99 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,2026-03-20T20:07:24.507
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-20T19:58:59.656
Citi Alert: A $35.39 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-03-20T19:58:56.221
"Citi Alert: As of 03/19/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-20T12:02:36.564
"Citi Alert: As of 03/19/26, your acct ending in 3530 has a balance of $1,660.57. View up-to-date bal at citi.com/citimobileapp ",2026-03-20T12:02:33.933
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 20, 2026. Msg & data rates may apply.",2026-03-20T11:04:09.066
"BofA: Available balance is $3,622.54 on 03/20/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-20T07:27:44.774
BofA: Multiple direct deposits credited to account - 3281. STOP to end account texts,2026-03-20T01:57:39.404
"Flex: You're approved to split your rent into two easy payments and free up your cash flow this April!

Finish sign-up: https://links.getflex.com/SqI6E

Msg&data rates may apply. Text 'STOP' to quit.",2026-03-19T12:05:14.812
"Citi Alert: As of 03/18/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-19T12:02:54.728
"Citi Alert: As of 03/18/26, your acct ending in 3530 has a balance of $1,660.57. View up-to-date bal at citi.com/citimobileapp ",2026-03-19T12:02:44.142
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 19, 2026. Msg & data rates may apply.",2026-03-19T10:50:06.875
"Hi, this is Capital One. Looks like you're sending a Zelle payment. As a reminder, there's no purchase protection if you buy goods or services with Zelle. Do you want to continue with this Zelle payment?

Reply with Yes or No.",2026-03-19T07:25:43.355
"BofA: Available balance is $1,603.96 on 03/19/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-19T05:22:00.898
"Citi Alert: As of 03/17/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-18T12:16:20.551
"Citi Alert: As of 03/17/26, your acct ending in 3530 has a balance of $1,538.39. View up-to-date bal at citi.com/citimobileapp ",2026-03-18T12:16:17.760
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 18, 2026. Msg & data rates may apply.",2026-03-18T10:54:25.435
"BofA: Money transfer of $4,000.00 for account - 3281 was deducted on 03/18/2026. STOP to end account texts",2026-03-18T08:41:27.387
"Hi, this is Capital One. Looks like you're sending a Zelle payment. As a reminder, there's no purchase protection if you buy goods or services with Zelle. Do you want to continue with this Zelle payment?

Reply with Yes or No.",2026-03-18T07:22:55.372
"Allstate: Paperless document ready to view for Renters policy ending in 3757. View on MyAccount https://vbs.cm/SP7y8X. Text HELP for help, STOP to end",2026-03-18T06:20:56.977
"BofA: Available balance is $5,603.96 on 03/18/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-18T05:27:20.446
"BofA: Direct deposit of $4,000.00 credited 03/18/2026 to account - 3281. STOP to end account texts",2026-03-18T00:44:33.098
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-17T20:21:06.969
Citi Alert: A $115.50 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-03-17T20:20:56.280
Citi Alert: A $6.68 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,2026-03-17T19:42:58.748
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-17T19:42:56.649
Citi Alert: A $9.79 credit from TARGET 00024638 RANCHO CORDOVCA has posted to acct ending in 3530 on 03/14/2026. View your balance at citi.com/citimobileapp,2026-03-17T12:53:16.308
"Citi Alert: As of 03/16/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-17T12:53:15.438
"Citi Alert: As of 03/16/26, your acct ending in 3530 has a balance of $1,418.54. View up-to-date bal at citi.com/citimobileapp ",2026-03-17T12:53:10.735
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 17, 2026. Msg & data rates may apply.",2026-03-17T10:48:26.253
"BofA: Available balance is $1,603.96 on 03/17/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-17T05:18:19.054
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-16T11:51:12.293
Citi Alert: A $94.09 transaction was made at SACRAMENTO MUNICIPAL on card ending in 3530. View details at citi.com/citimobileapp,2026-03-16T11:51:09.196
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 16, 2026. Msg & data rates may apply.",2026-03-16T10:46:21.613
"BofA: Available balance is $1,603.96 on 03/16/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-16T09:14:57.313
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-15T14:10:42.195
Citi Alert: A $34.87 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-03-15T14:10:31.749
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-15T13:34:55.646
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-15T13:34:52.893
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-15T12:43:36.656
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-15T12:43:26.480
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 15, 2026. Msg & data rates may apply.",2026-03-15T11:19:13.084
"BofA: Available balance is $1,603.96 on 03/15/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-15T10:56:13.009
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-15T10:50:17.534
Citi Alert: A $15.76 transaction was made at SPROUTS FARMERS MKT  on card ending in 3530. View details at citi.com/citimobileapp,2026-03-15T10:50:15.981
"Citi Alert: As of 03/14/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-15T10:46:56.883
"Citi Alert: As of 03/14/26, your acct ending in 3530 has a balance of $1,313.74. View up-to-date bal at citi.com/citimobileapp ",2026-03-15T10:46:45.856
"Citi Alert: As of 03/13/26, your acct ending in 3530 has a balance of $1,313.74. View up-to-date bal at citi.com/citimobileapp ",2026-03-14T12:13:24.083
"Citi Alert: As of 03/13/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-14T12:13:20.532
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 14, 2026. Msg & data rates may apply.",2026-03-14T10:46:16.320
"BofA: Available balance is $1,603.96 on 03/14/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-14T05:20:40.294
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-13T18:21:28.237
"Flex: You're approved to free up your cash flow this April and split your rent into 2 easy payments. 

Finish sign-up: https://links.getflex.com/yEVbT

Msg&data rates may apply. Text 'STOP' to quit.",2026-03-13T12:00:34.041
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 13, 2026. Msg & data rates may apply.",2026-03-13T10:58:42.187
"Citi Alert: As of 03/12/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-13T10:38:06.952
"Citi Alert: As of 03/12/26, your acct ending in 3530 has a balance of $1,243.51. View up-to-date bal at citi.com/citimobileapp ",2026-03-13T10:38:05.981
"BofA: Available balance is $1,603.96 on 03/13/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-13T08:18:05.324
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T20:56:06.575
Citi Alert: A $20.36 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,2026-03-12T20:55:57.464
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T20:34:21.425
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T20:26:32.282
Citi Alert: A $47.15 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-03-12T20:26:22.093
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T20:11:23.586
Citi Alert: A $9.78 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,2026-03-12T20:11:15.475
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T19:12:08.431
Citi Alert: A $51.18 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,2026-03-12T19:12:06.760
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T15:56:11.162
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-12T15:56:01.158
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T15:13:14.026
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-12T15:13:10.867
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T14:54:40.843
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-12T14:54:37.541
BofA: We're processing mobile check deposit of $46.00 to account - 3281 on 03/12/2026. STOP to end account texts,2026-03-12T13:41:42.154
"Citi Alert: As of 03/11/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-12T11:32:02.259
"Citi Alert: As of 03/11/26, your acct ending in 3530 has a balance of $1,243.51. View up-to-date bal at citi.com/citimobileapp ",2026-03-12T11:31:53.556
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 12, 2026. Msg & data rates may apply.",2026-03-12T10:54:47.009
"BofA: Available balance is $1,557.96 on 03/12/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-12T05:25:24.070
BofA: Money transfer of $383.00 for account - 3281 was deducted on 03/12/2026. STOP to end account texts,2026-03-12T02:49:37.557
"Citi Alert: As of 03/10/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-11T11:17:49.307
"Citi Alert: As of 03/10/26, your acct ending in 3530 has a balance of $1,243.51. View up-to-date bal at citi.com/citimobileapp ",2026-03-11T11:17:45.302
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 11, 2026. Msg & data rates may apply.",2026-03-11T10:43:19.919
"BofA: Available balance is $1,940.96 on 03/11/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-11T05:22:36.451
"Citi Alert: As of 03/09/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-10T12:53:50.121
