text,label
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 04/12/24, your acct ending in 3530 has a balance of $2,809.10. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: As of 03/31/26, your acct ending in 3530 has a balance of $2,222.04. View up-to-date bal at citi.com/citimobileapp",balance
"Flex: Rent is due soon! You're approved to split April rent into two payments.

Finish sign-up: https://links.getflex.com/5t0Uk

Msg&data rates may apply. Text 'STOP' to quit.",non_financial
"Capital One: A transfer of $1,285.45 was made from your account ending 4916 on Aug 24, 2026.",transfer
"ICICI Bank Acct XX688 debited with Rs 415,000.00 on 06-May-24 & Acct XX324 credited.IMPS:412710072136. Call 18002662 for dispute or SMS BLOCK 688 to 9215676766",debit
"BofA: Money transfer of $584.03 for account - 4148 was deducted on Mar 14, 2025. STOP to end account texts",transfer
BofA: 3% choice category changed to Travel on card 3137. You can change it again on the 1st of next month.,non_financial
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Wells Fargo: $1,352.38 direct deposit received on Jul 03, 2025 for account ending in 4411.",credit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 08, 2025. Msg & data rates may apply.",balance
"Capital One: Your payment of $112.61 is due on Sep 05, 2026. Msg & data rates may apply.",reminder
Citi Alert: A $65.20 transaction was made at XFINITY MOBILE 888-9 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Your automatic payment of $8.00 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/3DBFDE3d
TxtHelpOrStop
Msg&DataRatesMayApply",debit
Citi Alert: A $40.00 credit from UCDMG CARMICHAEL CITRUS HEIGHTCA has posted to acct ending in 3530 on 06/29/2023. View your balance at citi.com/citimobileapp.,debit
Citi Alert: A $469.06 payment posted to acct ending in 3530 on 03/17/2025. View your balance at citi.com/citimobileapp,debit
"PG&E: Recurring payment for Acct#******4318-8 for $91.81 scheduled for Jan 13, 2025.",reminder
"Payment Successful!
Rs. 50.00 from A/c XX1324 to PAYUUIDAIGOVIN via HDFC Bank NetBanking.
Not you?Call 18002586161",non_financial
"American Express: Your payment of $430.70 is due by Mar 24, 2026. Pay at americanexpress.com",reminder
"Citi Alert: As of 11/28/24, your acct ending in 3530 has a balance of $771.47. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $62.36 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
Bank of America: Payment of $3.50 posted on 05/12/2023 for credit card 3137.,debit
"BofA: Direct deposit of $1,731.43 credited 04/17/2026 to account - 3281. STOP to end account texts",credit
Citi Alert: A $10.78 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of May 19, 2024. Msg & data rates may apply.",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 08, 2023. Msg & data rates may apply.",balance
BofA: Success! We're processing your Mobile Check Deposit for  $0.01 to account 3281 on 04/11/2023. Log in for details.,debit
"Discover Card Alert: A transaction of $9.81 at Walmart STORE    02457 on August 08, 2025. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
Citi Alert: A $8.47 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"CVS ExtraCare: Dash in to CVS for gift sets, toys, beauty, decor and more. $4 off your next purchase! Tap link to send to card: i.cvs.com/XpqtH8oY4",debit
"Bank of America: Electronic draft of $1,767.13 for account 3281 was deducted on 04/02/2025. Go online to view details.",debit
"Allstate: Paperless document ready to view for Renters policy ending in 3757. View on MyAccount https://vbs.cm/mPcgef. Text HELP for help, STOP to end",non_financial
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One: A payment of $200.25 was credited to your account ending 2981 on Jan 07, 2025.",credit
"BofA: Transfer of $594.19 from account ending 8045 to account ending 4962 completed on Sep 13, 2025.",transfer
"US Bank: Your minimum payment of $94.30 is due on Aug 01, 2025. Pay at usbank.com",reminder
"Bank of America: Available balance is $2,077.70 on 05/13/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Zelle: You sent $223.53 to a contact. It will be available shortly.,transfer
BofA: A refund of $150.76 from AMAZON has been credited to your account ending 8145.,credit
"Citi Alert: As of 05/13/25, your acct ending in 3530 has a balance of $1,165.62. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $18.53 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $69.67 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of September 15, 2023. Msg & data rates may apply.",balance
"Discover: Autopay of $162.84 will be processed on Jun 21, 2025 from account ending 2237.",reminder
"PG&E: Recurring payment for Acct#******5918-8 for $$58.32 scheduled for 02/03/2026.
Txt STOP to cancel,HELP for help or call |1-877-660-6789",reminder
"Bank of America: Direct deposit of $1,885.74 credited 02/09/2024 for account 3281. Go online for recent activity.",credit
"Wells Fargo: A wire transfer of $3,196.19 was sent from your account ending 3112 on May 02, 2025.",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Hi, this is Capital One. Looks like you're sending a Zelle payment. As a reminder, there's no purchase protection if you buy goods or services with Zelle. Do you want to continue with this Zelle payment?

Reply with Yes or No.",non_financial
"Bank of America: Available balance is $3,001.96 on 02/23/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 25, 2025. Msg & data rates may apply.",balance
"OnePay Wallet - You just spent $8.59 at Walmart. Download the OnePay app to view your transaction history, see rewards, and more.

https://m.onepay.com/p/MTTs5sT0/2BEDfQ

Text STOP to opt out",non_financial
Citi Alert: A $27.73 transaction was made at DESI BAZAAR GROCERIE on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $240.00 international transaction at RAZ*Brainobr was made on card ending in 3530. View at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 09, 2023. Msg & data rates may apply.",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 04, 2025. Msg & data rates may apply.",balance
Citi Alert: A $65.24 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $5.43 transaction was made at BURGER KING #2172 RA on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Ally Bank: Transfer of $543.40 from checking to savings completed on May 04, 2026.",transfer
"Bank of America: Direct deposit of $1,046.63 credited 06/27/2025 for account 3281. Go online for recent activity.",credit
Citi Alert: A $61.26 transaction was made at VIOC IH0007 FOLSOM U on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $64.86 transaction was made at XFINITY MOBILE 888-9 on card ending in 3530. View details at citi.com/citimobileapp,debit
"American Express: Your payment of $894.93 is due by Jul 19, 2026. Pay at americanexpress.com",reminder
"Citi Alert: As of 06/15/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"TD Bank: Your paycheck of $2,158.86 was deposited to account ending 1473 on Feb 15, 2026.",credit
"Alert: Your new or changed Mobile No XXXXXXXX2844 has been updated in HDFC Bank Cust ID  5937 on 02-JUL-2025.To chat with us on WhatsApp,click https://hdfcbk.io/HDFCBK/s/Jl00PpEM",non_financial
"Citi Alert: As of 01/09/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Hi, it's Xfinity Assistant.
We've identified a network performance issue in your neighborhood that needs to be repaired right away. We're actively working to fix it as soon as possible. While we're fixing this issue, you may experience intermittent outages throughout the day at 10833 FOLSOM BLVD APT 426, which will affect all of your Xfinity services We'll text you when the issue is resolved. We apologize for the inconvenience.

Reply OUTAGE for additional updates.

Txt help or stop
Msg&DataRatesMayApply",non_financial
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of May 17, 2024. Msg & data rates may apply.",balance
Citi Alert: A $47.16 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: $367.69 was transferred from your checking account ending 3911 to savings on Jul 22, 2025.",transfer
Bank of America: Your Password was reset on 05/02/2025. Go online to view your account activity.,non_financial
Bank of America: Direct deposit of $307.00 credited 07/25/2023 for account 3281. Go online for recent activity.,credit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 15, 2025. Msg & data rates may apply.",balance
"Bank of America: Direct deposit of $1,250.00 credited 02/07/2025 $1,860.02 credited 02/07/2025 for account 3281. Go online for recent activity.",credit
"Bank of America: Available balance is $3,300.37 on 02/08/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Zelle: You sent $463.07 to a contact. It will be available shortly.,transfer
Citi Alert: A credit of $489.22 has been applied to your account ending 5186.,credit
"Citi Alert: As of 08/27/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Wells Fargo: Autopay of $84.07 scheduled for Apr 23, 2026 from account ending 8434.",reminder
"BofA: Transfer of $690.91 from account ending 2528 to account ending 1420 completed on Jul 01, 2025.",transfer
"Citi Alert: As of 08/31/23, your acct ending in 3530 has a balance of $13.02. View up-to-date bal at citi.com/citimobileapp .",balance
Citi Alert: A $36.01 transaction was made at Pizza Twist - Olson  on card ending in 3530. View details at citi.com/citimobileapp,debit
"Ally Bank: Transfer of $483.30 from checking to savings completed on Apr 12, 2025.",transfer
Citi Alert: A $31.40 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 10, 2024. Msg & data rates may apply.",balance
Rocket Account: DO NOT share this one-time passcode. We'll NEVER ask you for it. Code: 776017,non_financial
"Bank of America: Available balance is $3,232.86 on 10/23/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"ICICI Bank Acct XX688 debited with Rs 80,000.00 on 05-Sep-23 & Acct XX324 credited.IMPS:324820199964. Call 18002662 for dispute or SMS BLOCK 688 to 9215676766",debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $67.55 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Ally Bank: Transfer of $1,169.42 from checking to savings completed on Aug 27, 2025.",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of August 19, 2023. Msg & data rates may apply.",balance
"Citi Alert: As of 02/05/26, your acct ending in 3530 has a balance of $4,348.08. View up-to-date bal at citi.com/citimobileapp",balance
